package,version,date,license,license_type,compat_created,compat_latest
pydevd,2.9.1,2022-10-02 11:18:38.267000+00:00,EPL-1.0,Strong Copyleft,Compatible,Compatible
pydevd-pycharm,193.6015.10,2019-12-27 14:14:03.774000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydevd-pycharm,203.6682.179,2020-12-30 19:35:20.648000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydevd-pycharm,213.6461.77,2021-12-29 13:21:52.893000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydevd-pycharm,223.7401.13,2022-11-03 19:58:36.868000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydevicetree,0.0.11,2019-12-04 18:55:01.303000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pydevicetree,0.0.12,2020-01-13 18:59:25.794000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pydicom,0.9.8,2014-03-06 02:53:04.300000+00:00,MIT,Permissive,Compatible,Compatible
pydicom,1.2.1,2018-11-21 00:12:57.324000+00:00,MIT,Permissive,Compatible,Compatible
pydicom,1.3.0,2019-07-12 16:49:35.977000+00:00,MIT,Permissive,Compatible,Compatible
pydicom,2.1.2,2020-12-09 16:03:26.526000+00:00,MIT,Permissive,Compatible,Compatible
pydicom,2.2.2,2021-10-01 14:05:39.567000+00:00,MIT,Permissive,Compatible,Compatible
pydicom,2.3.0,2022-03-29 17:01:04.956000+00:00,MIT,Permissive,Compatible,Compatible
pydispatcher,2.0.2,2010-03-30 17:52:30.827000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydispatcher,2.0.3,2011-09-19 17:43:33.294000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydispatcher,2.0.5,2015-01-15 04:19:23.227000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydlm,0.1.1.7,2016-11-11 11:43:53.873000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydlm,0.1.1.9,2017-08-30 01:52:36.845000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydocstyle,1.1.1,2016-10-04 11:03:02.460000+00:00,MIT,Permissive,Compatible,Compatible
pydocstyle,2.1.1,2017-10-09 16:53:48.087000+00:00,MIT,Permissive,Compatible,Compatible
pydocstyle,3.0.0,2018-10-14 12:02:31.093000+00:00,MIT,Permissive,Compatible,Compatible
pydocstyle,5.0.0,2019-12-09 08:53:20.207000+00:00,MIT,Permissive,Compatible,Compatible
pydocstyle,5.1.1,2020-08-29 20:56:45.213000+00:00,MIT,Permissive,Compatible,Compatible
pydocstyle,6.1.1,2021-05-17 20:37:45.262000+00:00,MIT,Permissive,Compatible,Compatible
pydocumentdb,0.9.3-preview,2014-12-09 18:56:05.607000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pydocumentdb,1.4.2,2015-10-06 02:29:48.312000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pydocumentdb,2.0.1,2016-10-31 00:04:56.401000+00:00,MIT,Permissive,Compatible,Compatible
pydocumentdb,2.3.1,2017-12-22 00:47:22.183000+00:00,MIT,Permissive,Compatible,Compatible
pydocumentdb,2.3.3,2018-09-09 06:32:09.828000+00:00,MIT,Permissive,Compatible,Compatible
pydocumentdb,2.3.5,2019-10-01 00:32:40.122000+00:00,MIT,Permissive,Compatible,Compatible
pydoe,0.3,2013-11-08 19:28:50.364000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydoe,0.3.7,2014-12-09 07:41:32.420000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydoe,0.3.8,2015-07-13 20:56:28.603000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydomo,0.2.1,2017-10-16 22:35:01.719000+00:00,MIT,Permissive,Compatible,Compatible
pydomo,0.2.2.1,2018-01-11 23:48:14.023000+00:00,MIT,Permissive,Compatible,Compatible
pydomo,0.2.3,2019-04-18 22:58:47.277000+00:00,MIT,Permissive,Compatible,Compatible
pydomo,0.3.0.3,2021-02-09 20:43:54.126000+00:00,MIT,Permissive,Compatible,Compatible
pydomo,0.3.0.6,2022-10-21 17:11:17.441000+00:00,MIT,Permissive,Compatible,Compatible
pydoop,0.10.0,2013-09-25 10:21:54.131000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydoop,1.1.0,2015-09-04 15:25:41.999000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydoop,1.2.0,2016-02-27 10:09:17.662000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydoop,2.0.0,2019-05-24 10:31:48.098000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydoop,2.0a3,2018-05-02 15:36:06.892000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydot,1.0.2,2008-02-14 22:40:51+00:00,MIT,Permissive,Compatible,Compatible
pydot,1.2.3,2016-10-06 08:43:55.282000+00:00,MIT,Permissive,Compatible,Compatible
pydot,1.2.4,2017-12-25 16:46:30.728000+00:00,MIT,Permissive,Compatible,Compatible
pydot,1.4.1,2018-12-12 21:01:22.341000+00:00,MIT,Permissive,Compatible,Compatible
pydot,1.4.2,2021-02-15 15:43:08.870000+00:00,MIT,Permissive,Compatible,Compatible
pydotplus,2.0.2,2014-12-09 00:53:49.515000+00:00,MIT,Permissive,Compatible,Compatible
pydriller,1.10.1,2019-12-24 10:43:15.398000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydriller,1.15.3,2020-11-11 11:05:11.571000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydriller,1.6.2,2018-12-13 08:37:58.344000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pydriller,2.0,2021-05-11 12:22:50.739000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydriller,2.2,2022-11-09 11:00:23.926000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydrive,1.0.0,2013-08-16 17:35:25.830000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pydrive,1.0.1,2014-04-04 01:29:53.948000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pydrive,1.3.1,2016-10-24 20:48:39.976000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pydrive2,1.10.0,2021-09-22 02:07:25.429000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pydrive2,1.14.0,2022-07-22 11:24:45.472000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pydrive2,1.7.0,2020-11-16 21:30:24.499000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydruid,0.2.0,2014-04-22 18:16:12.933000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pydruid,0.2.3,2015-10-25 17:26:25.433000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydruid,0.3.1,2016-12-22 22:13:20.843000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydruid,0.4.5,2018-06-21 21:08:36.355000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydruid,0.5.7,2019-10-07 20:19:40.741000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydruid,0.6.2,2020-12-09 20:46:33.257000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydruid,0.6.5,2022-11-03 20:27:35.648000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pydub,0.16.0,2015-11-05 18:22:39.387000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.16.6,2016-10-12 14:17:18.810000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.20.0,2017-08-05 16:10:45.078000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.23.0,2018-09-17 20:28:50.357000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.23.1,2019-01-22 17:02:35.505000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.24.1,2020-06-03 15:24:05.756000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.25.1,2021-03-10 02:09:53.503000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.5.4,2011-12-21 19:46:08.543000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.6.2,2012-11-20 23:01:53.235000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.8.3,2013-11-21 13:48:35.085000+00:00,MIT,Permissive,Compatible,Compatible
pydub,0.9.4,2014-11-07 16:06:42.210000+00:00,MIT,Permissive,Compatible,Compatible
pydyf,0.0.1,2020-12-06 17:58:44.327000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pydyf,0.1.2,2021-10-30 13:59:37.392000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyecharts,0.3.1,2017-12-13 05:28:59.535000+00:00,MIT,Permissive,Compatible,Compatible
pyecharts,0.5.9,2018-08-26 04:19:39.482000+00:00,MIT,Permissive,Unknown,Unknown
pyecharts,1.6.0,2019-11-13 01:13:09.691000+00:00,MIT,Permissive,Unknown,Unknown
pyecharts,1.9.0,2020-10-29 15:14:08.146000+00:00,MIT,Permissive,Unknown,Unknown
pyecharts,1.9.1,2021-11-16 06:27:35.048000+00:00,MIT,Permissive,Unknown,Unknown
pyee,0.0.5,2011-08-14 22:35:14.357000+00:00,MIT,Permissive,Compatible,Compatible
pyee,0.0.7,2012-09-16 21:58:42.754000+00:00,MIT,Permissive,Compatible,Compatible
pyee,0.0.9,2013-04-29 07:32:12.601000+00:00,MIT,Permissive,Compatible,Compatible
pyee,1.0.1,2015-09-20 21:50:38.595000+00:00,MIT,Permissive,Compatible,Compatible
pyee,3.0.1,2016-10-02 17:15:33.701000+00:00,MIT,Permissive,Compatible,Compatible
pyee,5.0.0,2017-11-18 22:44:58.499000+00:00,MIT,Permissive,Compatible,Compatible
pyee,6.0.0,2019-04-13 17:52:05.110000+00:00,MIT,Permissive,Compatible,Compatible
pyee,8.1.0,2020-10-08 19:57:19.972000+00:00,MIT,Permissive,Compatible,Compatible
pyee,8.2.2,2021-08-14 23:22:32.369000+00:00,MIT,Permissive,Compatible,Compatible
pyee,9.0.4,2022-02-04 19:53:51.384000+00:00,MIT,Permissive,Unknown,Unknown
pyelftools,0.20,2012-01-30 18:22:55.773000+00:00,Unlicense,Permissive,Compatible,Compatible
pyelftools,0.21,2013-04-17 12:48:27.552000+00:00,Unlicense,Permissive,Compatible,Compatible
pyelftools,0.23,2014-11-08 13:39:50.283000+00:00,Unlicense,Permissive,Compatible,Compatible
pyelftools,0.24,2016-08-05 03:20:02.254000+00:00,Unlicense,Permissive,Compatible,Compatible
pyelftools,0.26,2019-12-05 13:39:36.599000+00:00,Unlicense,Permissive,Compatible,Compatible
pyelftools,0.27,2020-10-27 13:45:19.662000+00:00,Unlicense,Permissive,Compatible,Compatible
pyelftools,0.29,2022-08-10 21:43:37.039000+00:00,Unlicense,Permissive,Compatible,Compatible
pyenchant,1.3.0,2006-12-29 06:18:00+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.3.1,2007-09-19 00:53:30+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.5.0,2008-11-25 11:16:10+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.5.3,2009-05-02 09:06:27.145000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.6.11,2017-07-21 07:33:47.694000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.6.5,2010-12-14 14:06:33.770000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.6.6,2014-06-16 12:47:32.518000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,1.6.8,2016-08-21 07:07:50.841000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,3.2.0,2020-12-08 12:26:40.751000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyenchant,3.2.2,2021-10-05 17:25:19.548000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pyerfa,1.7.1.1,2020-11-18 15:08:08.686000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyerfa,2.0.0.1,2021-11-02 19:43:53.532000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexasol,0.16.1,2020-12-23 15:32:58.495000+00:00,MIT,Permissive,Compatible,Compatible
pyexasol,0.23.3,2021-12-03 16:26:47.150000+00:00,MIT,Permissive,Compatible,Compatible
pyexasol,0.25.1,2022-11-05 23:20:56.441000+00:00,MIT,Permissive,Compatible,Compatible
pyexasol,0.5.1,2018-11-30 12:08:00.787000+00:00,MIT,Permissive,Compatible,Compatible
pyexasol,0.9.2,2019-12-09 10:34:11.951000+00:00,MIT,Permissive,Compatible,Compatible
pyexcel,0.1.1,2014-12-21 18:11:54.149000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pyexcel,0.1.6,2015-06-12 23:04:53.113000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.3.3,2016-11-07 22:10:38.933000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.5.10,2018-12-04 07:38:53.440000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.5.15,2019-07-14 08:24:33.986000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.5.6,2017-10-23 17:15:16.117000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.6.6,2020-11-15 00:31:25.619000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.6.7,2021-09-12 20:43:27.133000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel,0.7.0,2022-02-12 21:09:11.965000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.0.2,2014-12-15 21:58:23.876000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pyexcel-io,0.0.9,2015-12-13 19:45:50.550000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.3.0,2016-12-22 10:25:48.609000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.5.11,2018-12-04 07:12:34.631000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.5.20,2019-07-17 20:49:07.820000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.5.5,2017-12-23 19:18:09.419000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.6.4,2020-10-31 12:45:29.107000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.6.5,2021-10-08 08:45:07.669000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-io,0.6.6,2022-01-29 20:09:25.642000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xls,0.0.3,2014-12-15 22:38:02.290000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pyexcel-xls,0.0.7,2015-05-21 00:45:40.027000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pyexcel-xls,0.2.2,2016-08-31 17:58:20.231000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xls,0.5.5,2017-12-08 23:26:16.539000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xls,0.5.8,2018-08-22 17:59:16.325000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xls,0.6.2,2020-12-12 22:34:36.746000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xls,0.7.0,2021-10-07 19:01:12.284000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xlsx,0.0.1,2014-12-07 16:50:58.389000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pyexcel-xlsx,0.0.9,2015-12-19 22:27:39.468000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xlsx,0.3.0,2016-12-22 10:30:27.213000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xlsx,0.5.5,2017-12-18 22:58:14.431000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xlsx,0.5.6,2018-03-26 22:33:22.795000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xlsx,0.5.8,2019-12-28 20:09:57.777000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexcel-xlsx,0.6.0,2020-10-10 13:13:32.642000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyexecjs,1.0.0,2011-12-17 11:27:30.793000+00:00,MIT,Permissive,Compatible,Compatible
pyexecjs,1.0.4,2012-05-16 13:43:20.331000+00:00,MIT,Permissive,Compatible,Compatible
pyexecjs,1.1.0,2014-11-23 16:58:09.627000+00:00,MIT,Permissive,Compatible,Compatible
pyexecjs,1.4.0,2016-05-08 08:25:38.339000+00:00,MIT,Permissive,Compatible,Compatible
pyexecjs,1.5.0,2017-11-08 04:03:15.887000+00:00,MIT,Permissive,Compatible,Compatible
pyexecjs,1.5.1,2018-01-18 04:33:55.126000+00:00,MIT,Permissive,Compatible,Compatible
pyfakefs,2.4,2013-09-23 21:46:25.645000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,2.9,2016-10-02 19:29:11.679000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,3.3,2017-11-12 23:39:47.367000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,3.5.5,2018-12-20 18:10:33.550000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,3.7.1,2019-12-21 16:41:34.736000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,4.3.3,2020-12-20 15:47:23.908000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,4.5.1,2021-08-29 18:34:02.056000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfakefs,5.0.0,2022-10-09 17:36:30.204000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfarmhash,0.1.3,2014-10-17 09:06:51.407000+00:00,MIT,Permissive,Compatible,Compatible
pyfarmhash,0.2.2,2015-07-02 03:35:18.736000+00:00,MIT,Permissive,Compatible,Compatible
pyfarmhash,0.3.0,2021-12-30 10:17:53.859000+00:00,MIT,Permissive,Compatible,Compatible
pyfastcopy,1.0.2,2016-02-09 23:17:05.727000+00:00,PSF-2.0,Unknown,Compatible,Compatible
pyfastcopy,1.0.3,2018-05-20 20:58:32.546000+00:00,PSF-2.0,Unknown,Compatible,Compatible
pyfcm,1.2.1,2016-12-18 12:48:02.180000+00:00,MIT,Permissive,Compatible,Compatible
pyfcm,1.4.3,2017-10-18 23:27:49.114000+00:00,MIT,Permissive,Compatible,Compatible
pyfcm,1.4.5,2018-02-23 20:28:48.530000+00:00,MIT,Permissive,Compatible,Compatible
pyfcm,1.4.7,2019-04-15 13:11:54.950000+00:00,MIT,Permissive,Compatible,Compatible
pyfcm,1.5.1,2020-12-16 18:59:11.721000+00:00,MIT,Permissive,Compatible,Compatible
pyfcm,1.5.4,2021-09-02 07:58:05.194000+00:00,MIT,Permissive,Compatible,Compatible
pyffmpeg,2.0.1,2020-12-14 13:50:20.074000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyffmpeg,2.1.0,2021-12-05 04:21:15.178000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyffmpeg,2.4.2.10,2022-11-03 10:43:28.614000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfiglet,0.6.1,2012-09-14 10:15:04.419000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyfiglet,0.7.2,2014-09-14 10:01:35.319000+00:00,GPL-2.0-or-later,Strong Copyleft,Compatible,Compatible
pyfiglet,0.7.4,2015-05-27 07:35:00.001000+00:00,GPL-2.0-or-later,Strong Copyleft,Compatible,Compatible
pyfiglet,0.7.5,2016-04-12 20:23:49.949000+00:00,GPL-2.0-or-later,Strong Copyleft,Compatible,Compatible
pyfiglet,0.8.post0,2018-12-06 22:45:51.092000+00:00,MIT,Permissive,Compatible,Compatible
pyfiglet,0.8.post1,2019-02-05 13:50:22.689000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,0.4.0,2009-11-29 19:53:50.185000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,0.5.0,2011-09-03 19:09:24.465000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,0.7.3,2013-07-02 16:04:31.534000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,0.8.1,2014-03-30 18:53:12.639000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,1.0.0,2015-09-20 16:00:23.426000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,1.4.0,2016-12-30 15:17:42.368000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,1.6.0,2017-08-03 14:54:17.523000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,2.0.0,2018-05-20 17:13:31.650000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,2.1.1,2019-02-28 19:27:09.949000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,2.2.0,2020-04-10 03:52:17.620000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,2.4.0,2021-10-06 20:39:50.936000+00:00,MIT,Permissive,Compatible,Compatible
pyflakes,2.5.0,2022-07-30 17:29:04.179000+00:00,MIT,Permissive,Compatible,Compatible
pyformance,0.2.3,2012-08-23 11:06:56.115000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyformance,0.2.4,2013-02-12 11:19:08.859000+00:00,Unrecognizable,Unknown,Compatible,Compatible
pyformance,0.3.1,2014-12-02 14:11:59.672000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyformance,0.3.2,2015-04-15 10:24:43.843000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyformance,0.3.4,2016-09-29 08:49:59.227000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyformance,0.4,2017-10-08 12:16:13.873000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyftdi,0.13.2,2016-04-27 09:58:25.215000+00:00,LGPL-2.1-only,Weak Copyleft,Compatible,Compatible
pyftdi,0.28.0,2017-12-21 09:45:41.007000+00:00,LGPL-2.1-only,Weak Copyleft,Compatible,Compatible
pyftdi,0.29.2,2018-08-08 13:33:26.037000+00:00,LGPL-2.1-only,Weak Copyleft,Compatible,Compatible
pyftdi,0.4.5,2011-10-25 12:58:27.345000+00:00,LGPL-2.1-only,Weak Copyleft,Compatible,Compatible
pyftdi,0.42.2,2019-11-27 14:59:32.684000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyftdi,0.52.0,2020-09-26 08:59:10.154000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyftdi,0.53.3,2021-08-23 07:59:19.183000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyftdi,0.54.0,2022-03-13 21:48:47.482000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
pyftdi,0.6.3,2012-10-07 15:10:32.176000+00:00,LGPL-2.1-only,Weak Copyleft,Compatible,Compatible
pyftpdlib,1.3.1,2014-04-11 22:13:41.487000+00:00,MIT,Permissive,Compatible,Compatible
pyftpdlib,1.5.0,2015-12-13 18:42:04.426000+00:00,MIT,Permissive,Compatible,Compatible
pyftpdlib,1.5.1,2016-05-02 13:34:04.212000+00:00,MIT,Permissive,Compatible,Compatible
pyftpdlib,1.5.2,2017-04-06 11:02:12.781000+00:00,MIT,Permissive,Compatible,Compatible
pyftpdlib,1.5.4,2018-05-04 21:06:53.317000+00:00,MIT,Permissive,Compatible,Compatible
pyftpdlib,1.5.5,2019-04-04 09:11:05.698000+00:00,MIT,Permissive,Compatible,Compatible
pyftpdlib,1.5.7,2022-10-04 14:13:10.636000+00:00,MIT,Permissive,Compatible,Compatible
pyfume,0.1.9,2020-11-24 14:40:32.590000+00:00,Unrecognizable,Unknown,Unknown,Unknown
pyfume,0.2.25,2022-07-20 21:57:39.032000+00:00,Unrecognizable,Unknown,Unknown,Unknown
pyfume,0.2.5,2021-12-23 14:24:27.830000+00:00,Unrecognizable,Unknown,Unknown,Unknown
pyfunceble,1.0.0,2018-12-27 00:03:00.661000+00:00,MIT,Permissive,Unknown,Unknown
pyfunceble,2.2.0,2019-06-24 20:04:16.567000+00:00,MIT,Permissive,Unknown,Unknown
pyfunceble,3.3.3,2020-09-13 12:30:02.013000+00:00,Apache-2.0,Permissive,Compatible,Compatible
pyfunceble,4.0.2,2021-12-05 17:55:58.851000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pyfunceble,4.1.2,2022-10-04 19:37:50.047000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pyfunceble-dev,1.1.1,2018-12-30 18:25:18.312000+00:00,MIT,Permissive,Unknown,Unknown
pyfunceble-dev,2.53.5,2019-12-30 12:32:35.514000+00:00,MIT,Permissive,Unknown,Unknown
pyfunceble-dev,3.3.7,2020-09-27 11:28:42.740000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pyfunceble-dev,4.1.0b5,2021-12-25 21:43:03.631000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pyfunceble-dev,4.1.3a5,2022-10-30 15:55:21.737000+00:00,Apache-2.0,Permissive,Unknown,Unknown
pyfunctional,0.8.0,2016-09-21 05:23:23.690000+00:00,MIT,Permissive,Compatible,Compatible
pyfunctional,1.0.0,2017-02-02 22:54:39.128000+00:00,MIT,Permissive,Unknown,Unknown
pyfunctional,1.2.0,2018-11-02 17:09:53.922000+00:00,MIT,Permissive,Compatible,Compatible
pyfunctional,1.3.0,2019-10-26 21:39:30.785000+00:00,MIT,Permissive,Compatible,Compatible
pyfunctional,1.4.2,2020-09-17 13:36:05.723000+00:00,MIT,Permissive,Compatible,Compatible
pygal,0.13.0,2012-10-05 08:47:48.412000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygal,1.2.1,2013-12-13 17:04:03.510000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygal,1.6.0,2014-11-21 15:05:57.618000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygal,2.0.12,2015-12-24 11:37:01.885000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygal,2.3.1,2016-12-01 09:25:55.711000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygal,2.4.0,2017-07-05 09:22:39.923000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygal,3.0.0,2021-11-24 21:07:24.556000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygal,3.0.0.dev1,2020-10-14 13:06:37.915000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
pygam,0.3.0,2017-09-15 17:12:55.714000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pygam,0.8.0,2018-10-31 17:17:27.355000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
pygame,1.9.2,2016-12-13 13:26:57.102000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygame,1.9.3,2017-01-16 21:17:51.269000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygame,1.9.5.dev0,2018-08-03 11:18:58.247000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygame,2.0.0.dev6,2019-10-28 07:07:09.309000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygame,2.0.1,2020-12-24 13:23:41.129000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
pygame,2.1.2,2021-12-27 04:07:45.740000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
